loan_id,applicant_id,employee_id,branch_id,applicant_name,age,monthly_income,employment_type,years_in_current_job,existing_monthly_obligations,requested_loan_amount,loan_purpose,tenure_months,annual_interest_rate,credit_score,prior_delinquency_count_24m,bounced_payments_12m,existing_customer_flag,kyc_complete_flag,has_collateral_flag,collateral_value,residence_type,city_tier,historical_engine,historical_decision,historical_risk_band,historical_score,historical_risk_probability,historical_explanation,defaulted_flag,approval_outcome
LN0073,AP0073,EM0002,BR0001,Meera Mehta,32,73500.0,Contract,1.3,22000.0,735000.0,Auto,48,13.53,719,1,0,1,1,1,945000.0,Rented,Tier 2,Rule-Based Decision Engine,Manual Review,Elevated Risk,51.0,0.31,FOIR at 57% indicates stretched repayment capacity. | Loan-to-annual-income at 0.83x is relatively high. | No bounced payments observed in the last 12 months. | Existing customer relationship improves trust and observability.,0,0
LN0074,AP0074,EM0007,BR0002,Dev Iyer,44,118000.0,Salaried,5.3,35000.0,110000.0,Consumer Durable,24,11.46,838,0,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 838 reflects strong repayment behaviour. | FOIR at 34% is comfortably within policy tolerance.,0,1
LN0075,AP0075,EM0003,BR0001,Vikram Iyer,21,89000.0,Salaried,1.0,15500.0,590000.0,Education,60,14.42,714,1,0,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,75.0,0.1267,One delinquency in the last 24 months raises caution. | 1.0 years in current job is still seasoning. | FOIR at 33% is comfortably within policy tolerance. | No bounced payments observed in the last 12 months.,0,1
LN0076,AP0076,EM0008,BR0002,Pranav Malhotra,43,103500.0,Salaried,3.1,36000.0,1010000.0,Business Support,24,13.86,735,0,1,0,1,0,0.0,Owned,Tier 2,Rule-Based Decision Engine,Decline,High Risk,24.0,0.512,FOIR at 82% breaches the prudent affordability hard-stop threshold. | FOIR at 82% is above prudent first-stage thresholds. | Credit score of 735 is above portfolio average. | No delinquency in the last 24 months.,0,0
LN0077,AP0077,EM0004,BR0001,Rohit Malhotra,28,85000.0,Salaried,1.0,27500.0,425000.0,Education,48,13.88,700,0,0,0,1,1,670000.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,91.0,0.06,1.0 years in current job is still seasoning. | LTV at 63% is strong and well covered by collateral. | No delinquency in the last 24 months.,0,1
LN0078,AP0078,EM0009,BR0002,Vikram Nair,21,61000.0,Self-Employed,1.0,16500.0,200000.0,Personal,36,14.99,674,1,1,1,1,0,0.0,Family,Tier 2,Rule-Based Decision Engine,Manual Review,Elevated Risk,55.0,0.27,Credit score of 674 requires tighter monitoring. | One delinquency in the last 24 months raises caution. | Loan-to-annual-income at 0.27x is conservative. | FOIR at 38% is manageable but leaves moderate cushion.,0,0
LN0079,AP0079,EM0005,BR0001,Meera Mehta,35,172000.0,Professional,4.0,40500.0,655000.0,Consumer Durable,24,12.81,763,0,0,1,0,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Low Risk,94.0,0.05,KYC package is incomplete and requires remediation before disbursal. | Credit score of 763 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0080,AP0080,EM0010,BR0002,Dev Nair,32,71000.0,Contract,2.6,15500.0,645000.0,Business Support,24,16.87,678,1,0,0,1,1,985000.0,Owned,Tier 2,Rule-Based Decision Engine,Decline,High Risk,29.0,0.4833,FOIR at 67% is above prudent first-stage thresholds. | Credit score of 678 requires tighter monitoring. | No bounced payments observed in the last 12 months. | 2.6 years in current job is acceptable.,0,0
LN0081,AP0081,EM0001,BR0001,Meera Menon,27,78500.0,Self-Employed,3.0,23000.0,565000.0,Auto,72,12.66,738,1,1,0,1,1,775000.0,Rented,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,74.0,0.1313,One delinquency in the last 24 months raises caution. | A few payment bounces indicate mild cash-flow stress. | Credit score of 738 is above portfolio average. | FOIR at 44% is manageable but leaves moderate cushion.,0,1
LN0082,AP0082,EM0006,BR0002,Ishaan Malhotra,39,86000.0,Salaried,7.5,18500.0,785000.0,Home Improvement,24,11.54,759,0,0,1,1,1,1065000.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,82.0,0.094,FOIR at 64% indicates stretched repayment capacity. | Loan-to-annual-income at 0.76x is relatively high. | Credit score of 759 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0083,AP0083,EM0002,BR0001,Vikram Mehta,37,136500.0,Salaried,4.9,37500.0,795000.0,Business Support,48,14.86,730,0,2,1,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,89.0,0.0667,A few payment bounces indicate mild cash-flow stress. | Credit score of 730 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0084,AP0084,EM0007,BR0002,Dev Bajaj,32,59500.0,Contract,2.5,15500.0,290000.0,Personal,48,15.58,677,0,0,0,1,0,0.0,Family,Tier 3,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,74.0,0.1313,Credit score of 677 requires tighter monitoring. | No delinquency in the last 24 months. | FOIR at 40% is manageable but leaves moderate cushion.,0,1
LN0085,AP0085,EM0003,BR0001,Priya Gupta,35,124000.0,Salaried,6.4,36500.0,105000.0,Consumer Durable,36,12.6,787,0,0,0,1,0,0.0,Family,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 787 reflects strong repayment behaviour. | FOIR at 32% is comfortably within policy tolerance.,0,1
LN0086,AP0086,EM0008,BR0002,Rohit Mehta,29,64000.0,Self-Employed,3.0,15500.0,515000.0,Home Improvement,48,15.49,693,0,0,1,1,0,0.0,Family,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,83.0,0.0893,Loan-to-annual-income at 0.67x is relatively high. | No delinquency in the last 24 months. | FOIR at 47% is manageable but leaves moderate cushion.,0,1
LN0087,AP0087,EM0004,BR0001,Aarav Nair,31,97500.0,Salaried,1.1,11500.0,1240000.0,Business Support,48,14.71,674,0,2,0,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Decline,High Risk,41.0,0.41,Loan-to-annual-income at 1.06x is aggressive for first-stage approval. | Credit score of 674 requires tighter monitoring. | No delinquency in the last 24 months. | FOIR at 47% is manageable but leaves moderate cushion.,0,0
LN0088,AP0088,EM0009,BR0002,Priya Malhotra,42,85000.0,Salaried,1.3,16000.0,690000.0,Personal,36,15.21,733,1,0,0,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,65.0,0.19,Loan-to-annual-income at 0.68x is relatively high. | One delinquency in the last 24 months raises caution. | Credit score of 733 is above portfolio average. | FOIR at 47% is manageable but leaves moderate cushion.,0,1
LN0089,AP0089,EM0005,BR0001,Ishaan Patel,27,102000.0,Professional,5.6,22000.0,825000.0,Auto,60,11.32,764,0,0,0,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,89.0,0.0667,Loan-to-annual-income at 0.67x is relatively high. | Credit score of 764 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0090,AP0090,EM0010,BR0002,Kavya Malhotra,28,79000.0,Salaried,4.2,13000.0,645000.0,Home Improvement,36,11.91,762,0,0,1,1,1,1275000.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Loan-to-annual-income at 0.68x is relatively high. | Credit score of 762 is above portfolio average. | LTV at 51% is strong and well covered by collateral.,0,1
LN0091,AP0091,EM0001,BR0001,Rohan Kulkarni,31,131000.0,Self-Employed,5.3,31500.0,1360000.0,Auto,72,12.54,732,0,1,0,0,1,2035000.0,Rented,Tier 1,Rule-Based Decision Engine,Manual Review,Moderate Risk,72.0,0.1407,KYC package is incomplete and requires remediation before disbursal. | Loan-to-annual-income at 0.87x is relatively high. | Credit score of 732 is above portfolio average. | No delinquency in the last 24 months.,1,0
LN0092,AP0092,EM0006,BR0002,Dev Mehta,25,76500.0,Self-Employed,5.0,17500.0,665000.0,Education,48,11.41,765,0,0,1,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,94.0,0.05,Loan-to-annual-income at 0.72x is relatively high. | Credit score of 765 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0093,AP0093,EM0002,BR0001,Ishaan Iyer,35,104500.0,Salaried,7.9,33500.0,1010000.0,Auto,36,11.21,776,0,0,1,1,1,1585000.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,88.0,0.07,FOIR at 64% indicates stretched repayment capacity. | Loan-to-annual-income at 0.81x is relatively high. | Credit score of 776 is above portfolio average. | LTV at 64% is strong and well covered by collateral.,0,1
LN0094,AP0094,EM0007,BR0002,Ishaan Bajaj,40,360000.0,Self-Employed,9.7,119000.0,1855000.0,Auto,48,11.77,746,0,1,0,1,1,3670000.0,Owned,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,98.0,0.0367,A few payment bounces indicate mild cash-flow stress. | Credit score of 746 is above portfolio average. | LTV at 51% is strong and well covered by collateral.,0,1
LN0095,AP0095,EM0003,BR0001,Ananya Sen,31,72000.0,Salaried,3.4,13000.0,665000.0,Business Support,48,13.59,762,0,0,1,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,90.0,0.0633,Loan-to-annual-income at 0.77x is relatively high. | Credit score of 762 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0096,AP0096,EM0008,BR0002,Rohit Malhotra,40,115500.0,Contract,3.6,18500.0,540000.0,Personal,24,15.85,674,0,2,0,1,1,865000.0,Owned,Tier 3,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,74.0,0.1313,Credit score of 674 requires tighter monitoring. | A few payment bounces indicate mild cash-flow stress. | LTV at 62% is strong and well covered by collateral. | No delinquency in the last 24 months.,0,1
LN0097,AP0097,EM0004,BR0001,Sana Menon,35,112000.0,Salaried,6.1,35500.0,920000.0,Personal,60,11.93,792,0,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Loan-to-annual-income at 0.68x is relatively high. | Credit score of 792 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,1
LN0098,AP0098,EM0009,BR0002,Ananya Nair,44,217500.0,Salaried,4.0,39000.0,1850000.0,Education,24,12.37,766,0,0,1,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,74.0,0.1313,FOIR at 58% indicates stretched repayment capacity. | Loan-to-annual-income at 0.71x is relatively high. | Credit score of 766 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0099,AP0099,EM0005,BR0001,Ananya Patel,29,122000.0,Salaried,7.9,9500.0,1200000.0,Auto,36,14.43,685,0,0,1,1,1,1560000.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,91.0,0.06,Loan-to-annual-income at 0.82x is relatively high. | No delinquency in the last 24 months. | 7.9 years in current job supports income stability.,0,1
LN0100,AP0100,EM0010,BR0002,Vikram Sen,21,89500.0,Self-Employed,1.0,17000.0,865000.0,Business Support,24,14.1,731,0,0,0,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Manual Review,Elevated Risk,53.0,0.29,FOIR at 65% is above prudent first-stage thresholds. | Loan-to-annual-income at 0.81x is relatively high. | Credit score of 731 is above portfolio average. | No delinquency in the last 24 months.,0,0
LN0101,AP0101,EM0001,BR0001,Nisha Shah,42,267500.0,Self-Employed,4.8,87500.0,1895000.0,Home Improvement,60,12.19,755,0,0,1,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,99.0,0.0333,Credit score of 755 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0102,AP0102,EM0006,BR0002,Pranav Bajaj,38,183000.0,Professional,6.1,25500.0,1740000.0,Business Support,36,12.89,725,0,0,1,1,1,2835000.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,97.0,0.04,Loan-to-annual-income at 0.79x is relatively high. | LTV at 61% is strong and well covered by collateral. | No delinquency in the last 24 months.,0,1
LN0103,AP0103,EM0002,BR0001,Aarav Malhotra,25,38000.0,Contract,3.4,6500.0,305000.0,Auto,36,16.37,602,1,1,0,1,1,405000.0,Rented,Tier 3,Rule-Based Decision Engine,Decline,High Risk,33.0,0.4602,Credit score of 602 is weak for retail underwriting. | Loan-to-annual-income at 0.67x is relatively high. | FOIR at 45% is manageable but leaves moderate cushion. | 3.4 years in current job is acceptable.,0,0
LN0104,AP0104,EM0007,BR0002,Aarav Rao,21,62500.0,Salaried,1.0,18000.0,280000.0,Auto,48,11.24,757,0,0,0,1,1,530000.0,Rented,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,98.0,0.0367,1.0 years in current job is still seasoning. | Credit score of 757 is above portfolio average. | LTV at 53% is strong and well covered by collateral.,0,1
LN0105,AP0105,EM0003,BR0001,Sana Patel,27,81000.0,Salaried,4.1,23500.0,195000.0,Personal,48,12.9,779,0,0,0,1,0,0.0,Family,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 779 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0106,AP0106,EM0008,BR0002,Kavya Rao,51,243000.0,Self-Employed,7.5,84000.0,990000.0,Business Support,12,13.8,740,0,0,1,1,1,1255000.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,87.0,0.0733,FOIR at 71% is above prudent first-stage thresholds. | Credit score of 740 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0107,AP0107,EM0004,BR0001,Nisha Sharma,32,119500.0,Salaried,4.3,16500.0,745000.0,Business Support,36,14.15,759,0,0,1,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,99.0,0.0333,Credit score of 759 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0108,AP0108,EM0009,BR0002,Aarav Shah,31,164500.0,Salaried,10.9,43500.0,775000.0,Business Support,36,11.26,818,0,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 818 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,1
LN0109,AP0109,EM0005,BR0001,Diya Patel,29,71500.0,Self-Employed,4.4,19500.0,660000.0,Business Support,24,15.97,704,0,0,0,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Manual Review,Elevated Risk,52.0,0.3,FOIR at 72% is above prudent first-stage thresholds. | Loan-to-annual-income at 0.77x is relatively high. | No delinquency in the last 24 months. | No bounced payments observed in the last 12 months.,0,0
LN0110,AP0110,EM0010,BR0002,Ishaan Kulkarni,38,130000.0,Self-Employed,1.3,36000.0,980000.0,Auto,36,11.41,777,0,0,1,1,0,0.0,Owned,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,68.0,0.166,FOIR at 53% indicates stretched repayment capacity. | Loan-to-annual-income at 0.63x is relatively high. | Credit score of 777 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0111,AP0111,EM0001,BR0001,Priya Iyer,43,116000.0,Salaried,3.4,26000.0,1160000.0,Auto,24,12.6,732,0,0,1,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,64.0,0.198,FOIR at 70% is above prudent first-stage thresholds. | Loan-to-annual-income at 0.83x is relatively high. | Credit score of 732 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0112,AP0112,EM0006,BR0002,Kavya Gupta,30,172000.0,Self-Employed,8.5,41500.0,1985000.0,Business Support,12,14.16,703,0,0,0,1,1,3385000.0,Rented,Tier 3,Rule-Based Decision Engine,Decline,High Risk,41.0,0.41,FOIR at 128% breaches the prudent affordability hard-stop threshold. | FOIR at 128% is above prudent first-stage thresholds. | LTV at 59% is strong and well covered by collateral. | No delinquency in the last 24 months.,0,0
LN0113,AP0113,EM0002,BR0001,Aarav Verma,34,159500.0,Professional,4.3,23500.0,1165000.0,Auto,24,11.49,757,0,1,0,1,1,1750000.0,Owned,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,79.0,0.108,Loan-to-annual-income at 0.61x is relatively high. | A few payment bounces indicate mild cash-flow stress. | Credit score of 757 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0114,AP0114,EM0007,BR0002,Rahul Chatterjee,27,97000.0,Salaried,7.0,16000.0,250000.0,Consumer Durable,24,12.57,784,0,0,0,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 784 reflects strong repayment behaviour. | FOIR at 29% is comfortably within policy tolerance.,0,1
LN0115,AP0115,EM0003,BR0001,Diya Mehta,34,144000.0,Salaried,4.8,21000.0,290000.0,Personal,24,14.82,708,0,0,0,1,0,0.0,Family,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 24% is comfortably within policy tolerance. | No delinquency in the last 24 months.,0,1
LN0116,AP0116,EM0008,BR0002,Ishaan Sen,35,113000.0,Self-Employed,9.3,35500.0,940000.0,Auto,36,11.49,722,0,1,0,1,1,1125000.0,Rented,Tier 3,Rule-Based Decision Engine,Manual Review,Elevated Risk,60.0,0.23,FOIR at 59% indicates stretched repayment capacity. | Loan-to-annual-income at 0.69x is relatively high. | No delinquency in the last 24 months. | 9.3 years in current job supports income stability.,0,0
LN0117,AP0117,EM0004,BR0001,Dev Malhotra,40,196000.0,Professional,9.3,50000.0,1160000.0,Personal,12,12.66,784,0,0,0,1,0,0.0,Family,Tier 1,Rule-Based Decision Engine,Manual Review,Elevated Risk,53.0,0.29,FOIR at 78% breaches the prudent affordability hard-stop threshold. | FOIR at 78% is above prudent first-stage thresholds. | Credit score of 784 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,0
LN0118,AP0118,EM0009,BR0002,Diya Malhotra,44,127500.0,Salaried,7.1,31500.0,1445000.0,Business Support,24,14.7,744,0,0,1,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Decline,High Risk,43.0,0.39,FOIR at 79% breaches the prudent affordability hard-stop threshold. | FOIR at 79% is above prudent first-stage thresholds. | Credit score of 744 is above portfolio average. | No delinquency in the last 24 months.,0,0
LN0119,AP0119,EM0005,BR0001,Priya Sen,29,76000.0,Contract,2.3,19500.0,550000.0,Auto,48,13.12,700,0,1,0,1,1,680000.0,Family,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,72.0,0.1407,Loan-to-annual-income at 0.60x is relatively high. | A few payment bounces indicate mild cash-flow stress. | No delinquency in the last 24 months. | FOIR at 45% is manageable but leaves moderate cushion.,0,1
LN0120,AP0120,EM0010,BR0002,Aarav Malhotra,29,147000.0,Salaried,8.0,35000.0,315000.0,Consumer Durable,12,13.85,768,0,1,0,0,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Low Risk,83.0,0.0893,KYC package is incomplete and requires remediation before disbursal. | A few payment bounces indicate mild cash-flow stress. | Credit score of 768 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0121,AP0121,EM0001,BR0001,Meera Gupta,45,165500.0,Professional,9.7,30000.0,880000.0,Personal,36,14.29,720,0,0,1,1,0,0.0,Family,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,96.0,0.0433,No delinquency in the last 24 months. | 9.7 years in current job supports income stability.,0,1
LN0122,AP0122,EM0006,BR0002,Dev Iyer,34,102500.0,Salaried,4.1,20000.0,990000.0,Home Improvement,12,9.84,800,0,0,1,1,1,1250000.0,Rented,Tier 2,Rule-Based Decision Engine,Decline,Elevated Risk,49.0,0.33,FOIR at 104% breaches the prudent affordability hard-stop threshold. | FOIR at 104% is above prudent first-stage thresholds. | Credit score of 800 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,0
LN0123,AP0123,EM0002,BR0001,Aarav Shah,32,66000.0,Salaried,0.3,14000.0,450000.0,Business Support,12,12.94,747,0,0,0,1,1,525000.0,Rented,Tier 1,Rule-Based Decision Engine,Decline,High Risk,23.0,0.5178,FOIR at 82% breaches the prudent affordability hard-stop threshold. | FOIR at 82% is above prudent first-stage thresholds. | Credit score of 747 is above portfolio average. | No delinquency in the last 24 months.,0,0
